Entity,Code,Year,"Bovine meat food supply quantity (kg/capita/yr) (FAO, 2020)","Poultry meat food supply quantity (kg/capita/yr) (FAO, 2020)","Pigmeat food supply quantity (kg/capita/yr) (FAO, 2020)","Mutton & Goat meat food supply quantity (kg/capita/yr) (FAO, 2020)","Meat, Other, Food supply quantity (kg/capita/yr) (FAO, 2020)"
Poland,POL,1961,9.3,1.66,34.23,0.8,0.65
Poland,POL,1962,10.4,1.97,33.06,0.75,0.51
Poland,POL,1963,12.59,1.95,30.67,0.66,0.47
Poland,POL,1964,13.62,2.03,31.21,0.58,0.51
Poland,POL,1965,11.75,2.17,34.79,0.61,0.36
Poland,POL,1966,11.62,2.59,35.59,0.6,0.32
Poland,POL,1967,13.18,2.7,35.17,0.64,0.33
Poland,POL,1968,13.64,2.86,35.43,0.69,0.38
Poland,POL,1969,13.6,3.28,34.88,0.67,0.44
Poland,POL,1970,14.16,3.45,34.41,0.66,0.44
Poland,POL,1971,13.95,3.22,38.34,0.64,0.44
Poland,POL,1972,12.5,3.95,44.2,0.66,0.47
Poland,POL,1973,12.83,4.7,46.32,0.63,0.46
Poland,POL,1974,14.47,5.01,47.8,0.57,0.47
Poland,POL,1975,17.09,6.26,49.48,0.48,0.43
Poland,POL,1976,22.21,7.29,41.35,0.45,0.4
Poland,POL,1977,21.76,8.55,40.4,0.47,0.5
Poland,POL,1978,18.86,9.73,43.75,0.52,0.43
Poland,POL,1979,18.42,10.76,45.75,0.55,0.43
Poland,POL,1980,20.16,11.21,44.33,0.49,0.44
Poland,POL,1981,16.73,11.64,37.8,0.47,0.29
Poland,POL,1982,15.82,5.52,37.91,0.47,0.5
Poland,POL,1983,17.54,5.23,37.57,0.45,0.53
Poland,POL,1984,17.6,6.76,34.39,0.56,0.56
Poland,POL,1985,18.05,7.03,36.87,0.86,0.63
Poland,POL,1986,19.13,7.62,42.08,1.03,0.61
Poland,POL,1987,18.85,8.15,43.32,0.76,0.43
Poland,POL,1988,19.41,8.1,44.95,0.66,0.31
Poland,POL,1989,17.92,8.42,46.49,0.55,0.25
Poland,POL,1990,18,7.6,46.38,0.71,0.31
Poland,POL,1991,17.1,8.18,51.6,0.69,0.4
Poland,POL,1992,14.12,9.02,52.03,0.68,0.22
Poland,POL,1993,13,9.35,50.39,0.44,0.22
Poland,POL,1994,10.35,10.62,47.05,0.21,0.28
Poland,POL,1995,10.22,10.28,48.36,0.14,0.25
Poland,POL,1996,10.51,10.37,49.35,0.11,0.25
Poland,POL,1997,9.86,12.52,43.23,0.07,0.15
Poland,POL,1998,9.4,13.27,46.66,0.03,0.21
Poland,POL,1999,9.07,14.03,48.89,0.04,0.3
Poland,POL,2000,8.04,14.51,47.84,0.03,0.29
Poland,POL,2001,6.36,17.04,47.08,0.03,0.23
Poland,POL,2002,5.96,19.59,48.18,0.03,0.16
Poland,POL,2003,6.62,18.26,50.02,0.04,0.17
Poland,POL,2004,6.01,19.32,47.62,0.04,0.17
Poland,POL,2005,4.5,20.4,47.82,0.03,0.1
Poland,POL,2006,5.12,20.23,50.47,0.04,0.11
Poland,POL,2007,4.61,19.77,50.88,0.04,0.14
Poland,POL,2008,4.37,18.55,50.54,0.04,0.09
Poland,POL,2009,4.15,21.44,48.73,0.05,0.17
Poland,POL,2010,2.76,21.52,50.23,0.04,0.17
Poland,POL,2011,2.43,22.44,51.24,0.05,0.13
Poland,POL,2012,2.41,25.75,47.03,0.04,0.12
Poland,POL,2013,2.32,27.41,46.19,0.02,0.14
Poland,POL,2014,3.22,27.54,50.83,0.03,0.1
Poland,POL,2015,2.53,28.23,54.14,0.03,0.08
Poland,POL,2016,3.3,28.81,54.07,0.03,0.09
Poland,POL,2017,3.25,30.3,55.01,0.03,0.1
Polynesia,OWID_PYA,1961,15.47,2.74,8.59,0.36,0.02
Polynesia,OWID_PYA,1962,14.52,2.86,9.8,0.34,0.01
Polynesia,OWID_PYA,1963,17.11,3.03,7.66,0.33,0.01
Polynesia,OWID_PYA,1964,19.43,3.49,7.69,0.32,0.08
Polynesia,OWID_PYA,1965,17.5,4.62,8.6,0.31,0.13
Polynesia,OWID_PYA,1966,17.58,5.64,9.15,0.32,0.18
Polynesia,OWID_PYA,1967,18.22,5.81,9.4,0.31,0.23
Polynesia,OWID_PYA,1968,15.9,6.75,9.32,0.3,0.47
Polynesia,OWID_PYA,1969,20.27,6.39,8.5,0.29,0.09
Polynesia,OWID_PYA,1970,18.54,8.13,8.92,0.28,0.38
Polynesia,OWID_PYA,1971,19.75,7.04,8.66,0.27,0.34
Polynesia,OWID_PYA,1972,23.04,6.6,8.67,1.81,0.29
Polynesia,OWID_PYA,1973,20.31,7.59,8.64,1.83,0.27
Polynesia,OWID_PYA,1974,16.15,7.84,9.23,2.12,0.28
Polynesia,OWID_PYA,1975,27.8,7.24,8.43,1.68,0.24
Polynesia,OWID_PYA,1976,12.29,9.06,8.45,4.22,7.09
Polynesia,OWID_PYA,1977,13.92,10.75,8.21,7.64,7.65
Polynesia,OWID_PYA,1978,12.21,11.57,7.59,7.11,10.25
Polynesia,OWID_PYA,1979,10.12,13.37,8.29,8.33,9.54
Polynesia,OWID_PYA,1980,8.97,14.14,9.2,6.35,7.52
Polynesia,OWID_PYA,1981,8.05,14.34,10.08,5.96,8.03
Polynesia,OWID_PYA,1982,9.76,14.78,10.77,6.08,8.46
Polynesia,OWID_PYA,1983,9.75,15.23,11.77,4.79,5.89
Polynesia,OWID_PYA,1984,10.36,14.69,16.28,7.67,3.38
Polynesia,OWID_PYA,1985,12.11,16.37,17.3,14.59,4.27
Polynesia,OWID_PYA,1986,11.29,18.77,17.85,11.47,3.22
Polynesia,OWID_PYA,1987,13.35,20.12,18.01,11.95,3.77
Polynesia,OWID_PYA,1988,12.45,20.76,20.08,11.26,3.12
Polynesia,OWID_PYA,1989,13.26,20.58,20.11,11.41,2.86
Polynesia,OWID_PYA,1990,13.37,24.21,17.91,11.54,2.34
Polynesia,OWID_PYA,1991,22.95,23.58,16.84,12.82,3.12
Polynesia,OWID_PYA,1992,20.32,28.88,17.03,13.01,1.88
Polynesia,OWID_PYA,1993,20.69,30.73,17.69,10.9,1.67
Polynesia,OWID_PYA,1994,21.59,30.26,16.57,10.77,2.41
Polynesia,OWID_PYA,1995,23.04,28.38,16.64,12.38,1.95
Polynesia,OWID_PYA,1996,21.79,29.73,16.58,11.87,1.68
Polynesia,OWID_PYA,1997,22.34,25.07,15.94,10.27,1.53
Polynesia,OWID_PYA,1998,23.15,29.36,16.45,12.67,2.04
Polynesia,OWID_PYA,1999,24.04,30.9,15.91,10.21,1.7
Polynesia,OWID_PYA,2000,23.87,33.88,16.75,11.02,1.71
Polynesia,OWID_PYA,2001,24.92,35.05,16.72,12.24,1.8
Polynesia,OWID_PYA,2002,28.37,35.37,17.12,9.43,1.86
Polynesia,OWID_PYA,2003,25.89,39.9,17.45,8.24,1.38
Polynesia,OWID_PYA,2004,26.71,39.16,16.42,8.23,1.78
Polynesia,OWID_PYA,2005,26.55,42.18,16.29,8.09,1.83
Polynesia,OWID_PYA,2006,24.62,38.46,16.34,8.25,1.93
Polynesia,OWID_PYA,2007,29.35,43.33,15.84,8.32,2.05
Polynesia,OWID_PYA,2008,26.44,43.74,16.9,7.93,1.92
Polynesia,OWID_PYA,2009,24.76,44.4,16.98,7.48,1.79
Polynesia,OWID_PYA,2010,23.07,48.66,16.99,5.62,1.83
Polynesia,OWID_PYA,2011,23.82,51.62,17.08,4.2,1.85
Polynesia,OWID_PYA,2012,23.16,56.14,17.51,4.17,2.05
Polynesia,OWID_PYA,2013,22.55,55.35,18.33,3.48,1.83
Portugal,PRT,1961,6.22,1.6,9.08,2.33,0.83
Portugal,PRT,1962,6.38,2.66,8.58,2.37,0.88
Portugal,PRT,1963,6.49,3.47,8.72,2.35,0.89
Portugal,PRT,1964,6.02,4,8.52,2.78,0.95
Portugal,PRT,1965,7.72,4.27,8.68,2.89,0.91
Portugal,PRT,1966,8.33,4.32,8.88,2.67,0.9
Portugal,PRT,1967,8.95,4.38,10.35,2.7,0.85
Portugal,PRT,1968,9.21,4.44,10.94,2.32,0.76
Portugal,PRT,1969,10.61,5.41,11.41,2.47,0.94
Portugal,PRT,1970,11.04,5.87,10.94,2.57,1.05
Portugal,PRT,1971,11.58,6.85,11.95,2.41,1.16
Portugal,PRT,1972,12.18,7.63,12.98,2.42,1.08
Portugal,PRT,1973,11.58,8.41,12.57,2.74,1.05
Portugal,PRT,1974,13.48,10.08,13.58,2.77,1.02
Portugal,PRT,1975,13.36,10.03,14.26,2.68,1
Portugal,PRT,1976,12.7,11.49,14.5,2.75,0.96
Portugal,PRT,1977,14.14,13.79,15.06,2.83,1.13
Portugal,PRT,1978,11.86,11.92,15.72,2.7,1.13
Portugal,PRT,1979,11.62,11.39,16.93,2.36,1.14
Portugal,PRT,1980,11.65,14.46,15.15,2.46,1.13
Portugal,PRT,1981,12.53,13.31,17.44,2.38,1.13
Portugal,PRT,1982,12.8,12.59,17.66,2.56,1.04
Portugal,PRT,1983,11.2,13.23,17.29,2.66,1.17
Portugal,PRT,1984,10.15,10.55,17.46,2.55,1.2
Portugal,PRT,1985,10.96,10.63,18.39,2.47,1.21
Portugal,PRT,1986,11.83,12.51,17.46,2.58,1.21
Portugal,PRT,1987,12.47,13.27,19.83,2.97,1.14
Portugal,PRT,1988,13.81,13.88,19.49,3.19,1.3
Portugal,PRT,1989,15.19,14.07,22.67,3.34,1.23
Portugal,PRT,1990,15.98,13.16,28.65,3.76,1.38
Portugal,PRT,1991,16.18,14.5,27.4,4.07,1.28
Portugal,PRT,1992,16.59,18.52,29.31,3.93,1.27
Portugal,PRT,1993,16.64,19.13,33.17,3.49,1.25
Portugal,PRT,1994,16.62,21.41,34.61,3.63,0.9
Portugal,PRT,1995,16.04,20.65,33.51,3.43,0.72
Portugal,PRT,1996,12.93,22.5,36.59,3.61,0.71
Portugal,PRT,1997,14.4,24.52,35.22,3.28,0.88
Portugal,PRT,1998,13.91,27.19,38.6,3.33,0.96
Portugal,PRT,1999,15.91,26.21,40.33,3.34,1.23
Portugal,PRT,2000,16.15,26.63,40.13,3.55,0.9
Portugal,PRT,2001,14.04,28.35,40.26,3.31,1.02
Portugal,PRT,2002,15.77,24.67,40.5,3.25,0.98
Portugal,PRT,2003,16.95,21.59,40.33,3.13,0.96
Portugal,PRT,2004,18.18,22.99,39.01,2.9,1.08
Portugal,PRT,2005,17.4,23.84,39.65,2.97,1.05
Portugal,PRT,2006,18.11,23.46,41.65,3.07,1.18
Portugal,PRT,2007,18.39,26.41,45.06,3.04,1.15
Portugal,PRT,2008,18.72,27.78,42.48,2.75,1.09
Portugal,PRT,2009,18.43,28.71,42.87,2.46,1.13
Portugal,PRT,2010,17.22,29.57,42.79,2.48,1.28
Portugal,PRT,2011,16.59,29.16,40.75,2.4,1.41
Portugal,PRT,2012,16.05,29.53,38.75,2.37,1.57
Portugal,PRT,2013,16.45,30.14,37.91,2.38,1.48
Portugal,PRT,2014,16.97,30.08,42.1,2.05,1.39
Portugal,PRT,2015,16.96,29.86,43.12,2.25,1.36
Portugal,PRT,2016,17.26,30.22,41.49,2.32,1.57
Portugal,PRT,2017,17.77,30.58,41.95,2.35,1.41
Romania,ROU,1961,7.27,3.37,14.15,2.81,0.56
Romania,ROU,1962,7.94,3.56,14,2.85,0.55
Romania,ROU,1963,6.5,3.7,12.96,2.68,0.53
Romania,ROU,1964,6.48,3.92,15.08,2.58,0.53
Romania,ROU,1965,5.51,3.95,18.19,2.56,0.52
Romania,ROU,1966,7.28,4.02,17.65,2.48,0.51
Romania,ROU,1967,6.42,4.19,18.94,2.9,0.5
Romania,ROU,1968,8.15,4.4,18.39,2.98,0.48
Romania,ROU,1969,7.64,5.1,18.53,3.44,0.45
Romania,ROU,1970,8.34,5.31,20.78,4.18,0.43
Romania,ROU,1971,7.51,6.41,22.19,3.9,0.43
Romania,ROU,1972,7.34,8.32,26.66,3.68,0.43
Romania,ROU,1973,7.65,8.82,27.07,3.56,0.42
Romania,ROU,1974,7.38,10.19,30.05,3.55,0.42
Romania,ROU,1975,8.56,11.35,31.22,3.01,0.41
Romania,ROU,1976,8.71,10.48,31.33,3.32,0.41
Romania,ROU,1977,8.88,11.46,32.59,3.5,0.43
Romania,ROU,1978,9.14,12.26,35.1,2.88,0.4
Romania,ROU,1979,9.66,13.86,36.67,3.48,0.42
Romania,ROU,1980,10.9,14.24,33.68,3.28,0.42
Romania,ROU,1981,8.7,15.08,33.48,2.57,0.36
Romania,ROU,1982,6.29,15.33,31.62,2.94,0.31
Romania,ROU,1983,5.59,16.31,30.15,3,0.33
Romania,ROU,1984,6.74,15.66,33.81,3.65,0.36
Romania,ROU,1985,6.17,17.6,31.32,3.25,0.39
Romania,ROU,1986,4.8,16.09,30.65,3.18,0.42
Romania,ROU,1987,5.44,16.95,31.77,3.39,0.47
Romania,ROU,1988,5.16,14.64,30.91,3.17,0.52
Romania,ROU,1989,10.03,10.82,30.64,3.7,0.65
Romania,ROU,1990,15.77,17.25,34.77,4.55,0.89
Romania,ROU,1991,12.87,14.14,32.8,3.94,0.73
Romania,ROU,1992,9.94,12.53,30.96,4.14,0.59
Romania,ROU,1993,9.82,13.96,28.23,3.79,0.6
Romania,ROU,1994,10.6,11.61,28.06,3.39,0.64
Romania,ROU,1995,8.91,13.37,27.89,3.19,0.67
Romania,ROU,1996,7.6,12.93,26.08,3.06,0.68
Romania,ROU,1997,7.9,11.82,27.04,2.75,0.68
Romania,ROU,1998,7.17,13.89,29.73,2.46,0.65
Romania,ROU,1999,6.66,13.09,27.21,2.52,0.73
Romania,ROU,2000,6.97,12.85,24.58,2.33,0.69
Romania,ROU,2001,6.68,15.74,22.93,2.28,0.66
Romania,ROU,2002,7.06,19.15,24.97,2.4,0.67
Romania,ROU,2003,8.13,19.11,28.54,2.96,0.69
Romania,ROU,2004,7.18,18.85,23.38,3.19,0.65
Romania,ROU,2005,9.86,20.35,29.45,2.23,0.59
Romania,ROU,2006,9.66,18.66,30.79,1.96,0.5
Romania,ROU,2007,7.53,18.99,31.35,2.44,1.28
Romania,ROU,2008,7.22,18.32,32.77,2.26,1.11
Romania,ROU,2009,7.49,20.66,33.53,3.13,0.75
Romania,ROU,2010,7.35,17.03,29.58,3,0.8
Romania,ROU,2011,6.52,15.02,28.4,3.01,0.45
Romania,ROU,2012,5.22,17.02,27.38,3.41,0.39
Romania,ROU,2013,4.78,15.38,25.31,3.41,0.52
Romania,ROU,2014,6.71,17.62,31.27,3.65,0.84
Romania,ROU,2015,7.24,17.83,33.93,3.73,0.75
Romania,ROU,2016,7.2,18.55,35.74,3.83,0.54
Romania,ROU,2017,4.95,19.37,35.34,3.92,0.33
Russia,RUS,1992,28.68,9.97,19.57,2.36,0.63
Russia,RUS,1993,26.88,9.78,19.06,2.5,0.59
Russia,RUS,1994,25.7,10.75,15.72,2.18,0.62
Russia,RUS,1995,22.54,11.56,16.54,1.87,0.61
Russia,RUS,1996,21.6,9.68,16.33,1.63,0.69
Russia,RUS,1997,21.76,11.82,13.1,1.46,0.72
Russia,RUS,1998,19.8,10.24,14.71,1.29,1.05
Russia,RUS,1999,17.04,6.65,15.49,0.99,0.73
Russia,RUS,2000,15.1,9.83,13.24,0.97,0.72
Russia,RUS,2001,16.33,14.65,13.03,0.94,0.63
Russia,RUS,2002,17.49,15.92,14.86,0.96,0.81
Russia,RUS,2003,17.86,16.16,15.99,0.94,0.8
Russia,RUS,2004,17.57,15.71,14.78,1.02,0.92
Russia,RUS,2005,17.98,17.41,14.62,1.11,1
Russia,RUS,2006,17.17,19.89,16.06,1.2,1.42
Russia,RUS,2007,17.53,22.04,17.92,1.25,1.39
Russia,RUS,2008,18.89,22.43,19.99,1.33,2.22
Russia,RUS,2009,17.39,22.82,19.79,1.34,2.41
Russia,RUS,2010,17.16,22.32,21.82,1.35,2.72
Russia,RUS,2011,16.24,23.1,22.67,1.38,2.84
Russia,RUS,2012,17.07,26.66,24.63,1.4,3
Russia,RUS,2013,16.98,27.5,25.66,1.4,3.28
Russia,RUS,2014,15.77,28.69,24.15,1.39,3.42
Russia,RUS,2015,14.33,29.57,24.02,1.38,3.8
Russia,RUS,2016,13.61,29.29,25.44,1.38,3.96
Russia,RUS,2017,13.51,30.98,26.67,1.38,4.06
Rwanda,RWA,1961,1.35,0.11,0.36,0.79,1.35
Rwanda,RWA,1962,1.4,0.12,0.39,0.77,1.33
Rwanda,RWA,1963,1.61,0.12,0.32,0.71,1.31
Rwanda,RWA,1964,1.64,0.13,0.24,0.64,1.3
Rwanda,RWA,1965,1.63,0.13,0.17,0.61,1.27
Rwanda,RWA,1966,1.82,0.08,0.19,0.52,1.4
Rwanda,RWA,1967,1.92,0.14,0.24,0.6,1.45
Rwanda,RWA,1968,1.77,0.11,0.18,0.55,1.47
Rwanda,RWA,1969,1.77,0.15,0.13,0.52,1.43
Rwanda,RWA,1970,1.74,0.13,0.11,0.57,1.39
Rwanda,RWA,1971,1.73,0.13,0.08,0.58,1.42
Rwanda,RWA,1972,1.74,0.12,0.17,0.57,1.38
Rwanda,RWA,1973,1.63,0.14,0.17,0.69,1.38
Rwanda,RWA,1974,1.97,0.14,0.23,0.58,1.37
Rwanda,RWA,1975,2.43,0.14,0.26,0.66,1.33
Rwanda,RWA,1976,2.31,0.17,0.22,0.67,1.32
Rwanda,RWA,1977,2.3,0.17,0.38,0.71,1.32
Rwanda,RWA,1978,2.35,0.19,0.43,0.71,1.29
Rwanda,RWA,1979,2.33,0.21,0.48,0.72,1.26
Rwanda,RWA,1980,2.4,0.2,0.49,0.75,1.23
Rwanda,RWA,1981,2.54,0.21,0.55,0.74,1.19
Rwanda,RWA,1982,2.41,0.21,0.55,0.76,1.17
Rwanda,RWA,1983,2.35,0.2,0.51,0.7,1.15
Rwanda,RWA,1984,2.3,0.2,0.31,0.67,1.14
Rwanda,RWA,1985,2.39,0.2,0.31,0.71,1.16
Rwanda,RWA,1986,2.12,0.19,0.31,0.67,1.14
Rwanda,RWA,1987,1.86,0.18,0.35,0.65,1.08
Rwanda,RWA,1988,1.92,0.21,0.41,0.64,1.07
Rwanda,RWA,1989,1.93,0.19,0.38,0.65,1.06
Rwanda,RWA,1990,1.96,0.19,0.37,0.66,1.1
Rwanda,RWA,1991,2.06,0.2,0.38,0.72,1.16
Rwanda,RWA,1992,2.03,0.22,0.41,0.79,1.25
Rwanda,RWA,1993,1.98,0.25,0.45,0.87,1.32
Rwanda,RWA,1994,1.82,0.26,0.49,0.95,1.4
Rwanda,RWA,1995,1.84,0.23,0.4,0.41,1.36
Rwanda,RWA,1996,1.93,0.24,0.43,0.49,1.4
Rwanda,RWA,1997,2.09,0.23,0.41,0.4,1.31
Rwanda,RWA,1998,2.18,0.25,0.32,0.39,1.49
Rwanda,RWA,1999,2.26,0.29,0.38,0.42,1.45
Rwanda,RWA,2000,2.05,0.17,0.39,0.41,1.41
Rwanda,RWA,2001,2.22,0.18,0.38,0.4,1.42
Rwanda,RWA,2002,2.2,0.2,0.43,0.46,1.48
Rwanda,RWA,2003,2.59,0.22,0.43,0.48,1.47
Rwanda,RWA,2004,2.48,0.25,0.65,0.63,1.5
Rwanda,RWA,2005,2.54,0.25,0.68,0.64,1.49
Rwanda,RWA,2006,2.96,0.2,0.65,0.69,1.44
Rwanda,RWA,2007,3.14,0.23,0.61,0.71,1.43
Rwanda,RWA,2008,3.61,0.23,0.56,0.74,1.26
Rwanda,RWA,2009,3.36,0.23,0.66,0.83,1.31
Rwanda,RWA,2010,2.54,1.27,0.67,1.85,1.44
Rwanda,RWA,2011,2.54,1.24,0.7,1.9,1.44
Rwanda,RWA,2012,2.53,1.26,0.7,1.95,1.43
Rwanda,RWA,2013,2.53,1.34,0.76,1.93,1.45
Rwanda,RWA,2014,2.77,1.4,0.88,2.02,1.72
Rwanda,RWA,2015,3.15,1.34,1.11,2.08,1.74
Rwanda,RWA,2016,2.59,1.48,1.19,2.03,1.73
Rwanda,RWA,2017,2.53,1.49,1.21,2.13,1.73
Saint Kitts and Nevis,KNA,1961,3.96,3.88,4.06,2.1,1.57
Saint Kitts and Nevis,KNA,1962,3.93,4.22,4.23,2.16,1.57
Saint Kitts and Nevis,KNA,1963,4.2,4.27,4.4,2.16,1.75
Saint Kitts and Nevis,KNA,1964,4.33,4.98,4.58,2.2,1.79
Saint Kitts and Nevis,KNA,1965,4.2,5.31,4.93,2.24,1.82
Saint Kitts and Nevis,KNA,1966,4.3,6.27,4.89,2.29,2.08
Saint Kitts and Nevis,KNA,1967,4.58,7.09,4.99,2.34,2.2
Saint Kitts and Nevis,KNA,1968,5.05,8.13,4.83,2.48,4.71
Saint Kitts and Nevis,KNA,1969,5.18,7.37,4.74,2.8,2.76
Saint Kitts and Nevis,KNA,1970,5.26,9.2,5.32,2.84,3.29
Saint Kitts and Nevis,KNA,1971,5.49,10.45,5.68,2.89,5.05
Saint Kitts and Nevis,KNA,1972,5.6,12.34,5.61,2.89,3.56
Saint Kitts and Nevis,KNA,1973,5.32,12.3,4.78,2.61,4.01
Saint Kitts and Nevis,KNA,1974,5.16,10.25,5.68,2.7,3.85
Saint Kitts and Nevis,KNA,1975,5,13.84,5.13,2.48,1.36
Saint Kitts and Nevis,KNA,1976,6.11,16.43,5.31,2.61,1.79
Saint Kitts and Nevis,KNA,1977,7.06,16.16,4.68,2.64,1.26
Saint Kitts and Nevis,KNA,1978,7.4,20.68,4.63,2.64,1.28
Saint Kitts and Nevis,KNA,1979,6.8,21.3,6.28,2.77,1.7
Saint Kitts and Nevis,KNA,1980,8.14,21.05,7.03,2.95,1.26
Saint Kitts and Nevis,KNA,1981,11.27,26.42,5.63,2.65,1.29
Saint Kitts and Nevis,KNA,1982,13.33,24.93,5.61,2.53,0.19
Saint Kitts and Nevis,KNA,1983,14.61,27.65,5.75,2.6,0.03
Saint Kitts and Nevis,KNA,1984,12.38,28.21,6.26,2.67,0.25
Saint Kitts and Nevis,KNA,1985,15.08,28.26,5.66,2.69,2.66
Saint Kitts and Nevis,KNA,1986,18.12,35.57,5.11,2.67,5.21
Saint Kitts and Nevis,KNA,1987,17.37,36.34,5.49,3.22,5.02
Saint Kitts and Nevis,KNA,1988,16.55,40.46,4.93,2.8,4.88
Saint Kitts and Nevis,KNA,1989,12.47,35.39,4.48,2.88,3.67
Saint Kitts and Nevis,KNA,1990,12.25,41.27,3.7,3.95,3.9
Saint Kitts and Nevis,KNA,1991,10.57,39.49,4.87,4.32,7.32
Saint Kitts and Nevis,KNA,1992,9.41,41.37,4.43,4.24,6.34
Saint Kitts and Nevis,KNA,1993,11.58,40.33,4.75,4,2.86
Saint Kitts and Nevis,KNA,1994,9.39,40.48,5.6,5.48,3.33
Saint Kitts and Nevis,KNA,1995,15.49,41,7.87,5.84,3.56
Saint Kitts and Nevis,KNA,1996,11.43,40.47,8.65,5.67,5.91
Saint Kitts and Nevis,KNA,1997,8.95,40.05,8.74,5.61,4.28
Saint Kitts and Nevis,KNA,1998,11.46,43.52,7.97,5.8,4.28
Saint Kitts and Nevis,KNA,1999,13.1,40.07,7.79,6.13,4.18
Saint Kitts and Nevis,KNA,2000,14.35,41.98,8.98,5.67,5.92
Saint Kitts and Nevis,KNA,2001,12.77,44.17,9.21,4.67,6.09
Saint Kitts and Nevis,KNA,2002,9.7,53.53,8.95,4.45,4.79
Saint Kitts and Nevis,KNA,2003,9.84,51.88,10.26,3.85,3.51
Saint Kitts and Nevis,KNA,2004,11.33,51.52,10.31,3.88,7.32
Saint Kitts and Nevis,KNA,2005,12.06,46.77,9.16,2.98,6.54
Saint Kitts and Nevis,KNA,2006,12.3,44.9,10.62,2.86,6.55
Saint Kitts and Nevis,KNA,2007,9.63,48.24,6.95,2.2,6.46
Saint Kitts and Nevis,KNA,2008,12.28,49.01,8.01,2.92,6.58
Saint Kitts and Nevis,KNA,2009,11.17,46.35,7.85,1.83,6.55
Saint Kitts and Nevis,KNA,2010,9.51,54.45,9.02,1.92,4.45
Saint Kitts and Nevis,KNA,2011,9.84,56.51,7.89,1.7,4.22
Saint Kitts and Nevis,KNA,2012,10.2,56.35,5.85,1.35,4.3
Saint Kitts and Nevis,KNA,2013,10.06,56.7,6.36,1.54,4.42
Saint Kitts and Nevis,KNA,2014,12.36,59.31,7.77,1.67,3.88
Saint Kitts and Nevis,KNA,2015,8.99,58.69,8.71,1.8,3.89
Saint Kitts and Nevis,KNA,2016,9.65,55.02,7.29,1.65,4.13
Saint Kitts and Nevis,KNA,2017,10.88,55.77,10.09,1.85,3.91
Saint Lucia,LCA,1961,4.06,2.15,7.93,1.07,0
Saint Lucia,LCA,1962,4.66,2.13,8.02,1.1,0
Saint Lucia,LCA,1963,4.67,2.6,8.17,1.11,0
Saint Lucia,LCA,1964,5.22,2.65,8.27,1.2,0
Saint Lucia,LCA,1965,5.35,4.55,7.89,1.1,0
Saint Lucia,LCA,1966,6.1,6.67,8.08,1.21,0
Saint Lucia,LCA,1967,6.51,7.82,7.16,0.97,0
Saint Lucia,LCA,1968,5.62,9.22,7.92,1.56,0
Saint Lucia,LCA,1969,6.92,9.38,8.56,1.27,0
Saint Lucia,LCA,1970,10.39,12.21,8.86,1.73,0
Saint Lucia,LCA,1971,7.99,11.81,9.03,1.61,0
Saint Lucia,LCA,1972,8.8,12.34,8.23,2.68,0
Saint Lucia,LCA,1973,9.06,13.22,8.45,2.04,0
Saint Lucia,LCA,1974,7.65,11.89,8.49,1.29,0
Saint Lucia,LCA,1975,10.39,13.48,7.59,1.45,0
Saint Lucia,LCA,1976,10.92,13.81,8.18,1.58,0
Saint Lucia,LCA,1977,11.98,16.49,10.39,1.83,0
Saint Lucia,LCA,1978,12.41,23.71,9.27,2,0.03
Saint Lucia,LCA,1979,10.66,26.06,11.27,2.14,0.06
Saint Lucia,LCA,1980,7.68,25.83,9,1.77,0
Saint Lucia,LCA,1981,6.94,32.28,8.59,1.61,0.94
Saint Lucia,LCA,1982,9.17,33.92,8.21,1.69,0.15
Saint Lucia,LCA,1983,8.51,34.31,8.34,1.38,0.93
Saint Lucia,LCA,1984,9.99,36.11,8.85,1.56,0.18
Saint Lucia,LCA,1985,11.32,36.1,8.46,1.72,1.12
Saint Lucia,LCA,1986,12.23,43.57,8.76,1.82,1.14
Saint Lucia,LCA,1987,11.21,44.73,8.94,2.82,2.02
Saint Lucia,LCA,1988,10.16,40.87,6.53,3.37,3.2
Saint Lucia,LCA,1989,13.53,40.9,9.3,3.57,3.44
Saint Lucia,LCA,1990,11.15,41.25,7.03,5.23,1.36
Saint Lucia,LCA,1991,13.27,51.12,10.09,4.84,2.03
Saint Lucia,LCA,1992,14.07,50.44,10.4,4.86,2.13
Saint Lucia,LCA,1993,13.83,56.87,12.54,4.56,0.62
Saint Lucia,LCA,1994,15.05,58.65,10.53,4.76,2.89
Saint Lucia,LCA,1995,17.9,54.9,12.23,4.82,1.92
Saint Lucia,LCA,1996,15.48,54.05,12.55,7.23,2.12
Saint Lucia,LCA,1997,15.05,55.69,13.67,6.05,0.13
Saint Lucia,LCA,1998,17.16,51.19,14.46,6.36,0.02
Saint Lucia,LCA,1999,14.22,64.52,17.28,6.14,0.04
Saint Lucia,LCA,2000,14.34,62.93,16.06,5.71,0.03
Saint Lucia,LCA,2001,9.37,62.82,15.25,5.4,0
Saint Lucia,LCA,2002,8.16,61.4,15.94,5.55,0.01
Saint Lucia,LCA,2003,8.28,59.25,17.57,6.44,0.03
Saint Lucia,LCA,2004,11.48,60.84,21.23,5.66,0.03
Saint Lucia,LCA,2005,9.16,59.02,20.54,5.01,0.02
Saint Lucia,LCA,2006,7.87,56.87,18.52,5.09,0.23
Saint Lucia,LCA,2007,13,55.12,20.76,3.51,0.03
